Title,Year,Age,Rotten Tomatoes,Netflix,Directors,Genres,Country,Language,Runtime
All I Wish,2018,18,18.0,1,Susan Walter,"Comedy,Drama,Romance",United States,English,94.0
I Don't Know How She Does It,2011,13,17.0,1,Douglas McGrath,"Comedy,Romance",United States,English,89.0
Visions,2015,18,19.0,1,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82.0
The Most Hated Woman in America,2017,18,43.0,1,Tommy O'Haver,"Biography,Drama,History",United States,English,91.0
Good People,2014,18,9.0,1,Henrik Ruben Genz,"Action,Crime,Thriller","United States,United Kingdom,Denmark,Sweden",English,90.0
Hoodwinked Too! Hood VS. Evil,2011,7,11.0,1,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86.0
Don Verdean,2015,13,28.999999999999996,1,Jared Hess,"Adventure,Comedy,Drama",United States,English,90.0
The Love Guru,2008,13,14.000000000000002,1,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87.0
Elisa & Marcela,2019,18,33.0,1,Isabel Coixet,"Biography,Drama,Romance",Spain,"Spanish,Portuguese",118.0
The Clapper,2018,18,23.0,1,Dito Montiel,"Comedy,Drama",United States,English,89.0
Perdida,2018,18,20.0,1,David Fincher,"Drama,Mystery,Thriller",United States,English,149.0
God's Not Dead: A Light in Darkness,2018,7,11.0,1,Michael Mason,Drama,United States,English,105.0
Judwaa 2,2017,16,36.0,1,David Dhawan,"Action,Comedy",India,Hindi,145.0
Azhar,2016,13,22.0,1,Anthony D'Souza,"Biography,Drama,Sport",India,"Hindi,Urdu",130.0
Secret Obsession,2019,13,36.0,1,Peter Sullivan,"Drama,Mystery,Thriller",United States,English,97.0
Blood Money,2017,18,50.0,1,Lucky McKee,"Crime,Drama,Thriller",United States,English,100.0
Zoom,2006,7,3.0,1,Peter Hewitt,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93.0
Aiyaary,2018,16,28.999999999999996,1,Neeraj Pandey,"Action,Thriller",India,Hindi,157.0
The Last Face,2016,18,8.0,1,Sean Penn,"Drama,Romance",United States,English,130.0
Judy Moody and the Not Bummer Summer,2011,7,20.0,1,John Schultz,"Comedy,Family",United States,English,91.0
Woody Woodpecker,2017,7,13.0,1,Alex Zamm,"Comedy,Family",United States,English,91.0
Revenge of the Green Dragons,2014,18,15.0,1,"Andrew Lau,Andrew Loo","Action,Crime,Drama","Hong Kong,United States","English,Chinese",94.0
Deep,2017,7,33.0,1,Julio Soto Gurpide,"Animation,Adventure,Comedy,Family","Spain,Belgium,Switzerland,United States,China,United Kingdom",English,92.0
Krystal,2018,18,10.0,1,William H. Macy,"Comedy,Drama",United States,English,90.0
The Devil Inside,2012,18,6.0,1,William Brent Bell,Horror,United States,"English,German,Italian",83.0
Happy Family,2017,7,10.0,1,Holger Tappe,"Animation,Comedy,Family,Horror","Germany,United Kingdom","English,German",93.0
Reincarnated,2012,18,28.999999999999996,1,Andy Capper,"Documentary,Music",United States,English,96.0
14 Cameras,2018,18,22.0,1,"Seth Fuller,Scott Hussion","Crime,Drama,Horror,Thriller",United States,English,90.0
Shark Night 3D,2011,13,19.0,1,David R. Ellis,"Horror,Thriller",United States,English,90.0
The Runner,2015,18,24.0,1,Austin Stark,Drama,United States,English,90.0
Kings,2017,18,13.0,1,Deniz Gamze Ergüven,"Crime,Drama,Romance,Thriller","France,Belgium,China,United States",English,86.0
All the Devil's Men,2018,18,23.0,1,Matthew Hope,Action,United Kingdom,English,99.0
Monsters: Dark Continent,2014,18,17.0,1,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119.0
A Glimpse Inside the Mind of Charles Swan III,2012,18,16.0,1,Roman Coppola,Comedy,United States,"English,Russian,Spanish",86.0
The Last Thing He Wanted,2020,18,6.0,1,Dee Rees,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,French",115.0
Dance Flick,2009,13,18.0,1,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83.0
The (Silent) War,2019,18,56.00000000000001,1,Alfonso Cortés-Cavanillas,"Action,Drama",Spain,Spanish,121.0
Jacob's Ladder,2019,18,5.0,1,Adrian Lyne,"Drama,Horror,Mystery",United States,English,113.0
"Berlin, I Love You",2019,18,11.0,1,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak","Drama,Romance",Germany,"English,German",120.0
I'm in Love with a Church Girl,2013,7,6.0,1,Steve Race,"Crime,Drama,Romance",United States,English,118.0
Poster Boys,2017,13,33.0,1,Shreyas Talpade,Comedy,India,Hindi,128.0
Sextuplets,2019,16,14.000000000000002,1,Michael Tiddes,Comedy,United States,English,97.0
The Open House,2018,18,23.0,1,"Matt Angel,Suzanne Coote","Horror,Thriller",United States,English,94.0
Change in the Air,2018,7,11.0,1,Dianne Dreyer,Drama,United States,English,94.0
Monster Island,2017,7,18.0,1,Mark Atkins,"Action,Adventure,Sci-Fi",United States,English,89.0
A Perfect Man,2013,18,20.0,1,Kees Van Oostrum,"Drama,Romance",United States,English,95.0
Day of the Dead: Bloodline,2017,18,13.0,1,Hèctor Hernández Vicens,Horror,"Bulgaria,United States",English,90.0
I Am Vengeance,2018,18,38.0,1,Ross Boyask,Action,United Kingdom,English,92.0
Beneath The Leaves,2019,18,20.0,1,Adam Marino,Thriller,United States,English,90.0
Viking Destiny,2018,18,13.0,1,David L.G. Hughes,"Action,Adventure,Fantasy","United Kingdom,Belgium",English,91.0
Black Rose,2014,18,22.0,1,Alexander Nevsky,"Action,Crime,Drama","Russia,United States","English,Russian",83.0
Mantra,2017,13,40.0,1,Nicholas Kharkongor,"Drama,Family",India,English,90.0
